ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"[160, 'F3', '21H']","['BHELPURI', 'F3', '21H']",75.0,29,9.66666666667,725,F3,0.000111817910744
"['20H', 'F3', 157]","['SLICE 600ML', 'F3', '20H']",96.0,29,9.66666666667,928,F3,0.000111817910744
"['18H', 155, 'F2']","['PEPSI 600ML', 'F2', '18H']",86.4,30,9.375,810,F2,0.000111817910744
"['F2', 46, '22H']","['BOURBONE@18', 'F2', '22H']",57.6,30,9.375,540,F2,0.000103535102541
"['18H', 20, 'F2']","['5*', 'F2', '18H']",80.0,30,9.375,750,F2,0.000120100718948
"['20H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', '20H']",105.0,28,9.33333333333,980,F3,0.000107676506643
"['18H', 155, 'F3']","['PEPSI 600ML', 'F3', '18H']",81.0,28,9.33333333333,756,F3,0.000111817910744
"['20H', 50, 'F3']","['BIS GD PISTA @20', 'F3', '20H']",60.0,28,9.33333333333,560,F3,0.000107676506643
"['F3', 166, '22H']","['CHILLI PANEER', 'F3', '22H']",255.0,28,9.33333333333,2380,F3,0.000103535102541
"['F2', '17H', 175]","['BRT CAKES', 'F2', '17H']",57.6,29,9.0625,522,F2,0.000107676506643
"[195, '23H', 'F3']","['HOBNOBS', 'F3', '23H']",105.0,27,9.0,945,F3,0.000107676506643
"['F2', '18H', 21]","['BOURNVILLE', 'F2', '18H']",96.0,28,8.75,840,F2,0.000111817910744
"[178, 'F2', '21H']","['CHI.PASTA', 'F2', '21H']",128.0,28,8.75,1120,F2,0.000111817910744
"['F3', '23H', 133]","['Mix Uttapam', 'F3', '23H']",63.0,26,8.66666666667,546,F3,0.000107676506643
"['18H', 'F3', 93]","['MAZZA PET 600 ML', 'F3', '18H']",96.0,26,8.66666666667,832,F3,0.000107676506643
"[177, 'F2', '23H']","['CHILLY CHICKEN ', 'F2', '23H']",304.0,27,8.4375,2565,F2,0.000107676506643
"['F3', 171, '21H']","['PULPY LEMON', 'F3', '21H']",60.0,25,8.33333333333,500,F3,0.000103535102541
"['H2', 130, '21H']","['Masala Dosa', '21H', 'H2']",2.1,0,0.0,0,21H,0.000140807739456
"[130, '00H', 'F5']","['Masala Dosa', 'F5', '00H']",6.3,0,0.0,0,F5,0.000128383527151
"['01H', 193, 'F2']","['COKE CAN', 'F2', '01H']",57.6,0,0.0,0,F2,0.000153231951761
"[186, '00H', 'F2']","['CHI SOOP', 'F2', '00H']",57.6,0,0.0,0,F2,0.000124242123049
"['F1', '00H', 14]","['5STAR', 'F1', '00H']",12.0,0,0.0,0,F1,0.000111817910744
"['F1', 178, '00H']","['CHI.PASTA', 'F1', '00H']",48.0,0,0.0,0,F1,0.000128383527151
"['00H', 'F4', 46]","['BOURBONE@18', 'F4', '00H']",36.0,0,0.0,0,F4,0.000153231951761
"[51, 'F4', '00H']","['BIS JAM TREAT @15', 'F4', '00H']",30.0,0,0.0,0,F4,0.000111817910744
"[160, '01H', 'F3']","['BHELPURI', 'F3', '01H']",75.0,0,0.0,0,F3,0.000153231951761
"['01H', 'F2', 139]","['Veg Rice', 'F2', '01H']",67.2,0,0.0,0,F2,0.000153231951761
"['01H', 'F1', 74]","['COKE CAN 300 ML', 'F1', '01H']",30.0,0,0.0,0,F1,0.000111817910744
"['H2', 148, '21H']","['Tandury Chicken 1/2', '21H', 'H2']",9.0,0,0.0,0,21H,0.000111817910744
"[154, '00H', 'F3']","['Ice Cream Shake', 'F3', '00H']",66.0,0,0.0,0,F3,0.00379352615711
"['F2', 51, '00H']","['BIS JAM TREAT @15', 'F2', '00H']",48.0,0,0.0,0,F2,0.000153231951761
"['H2', '20H', 155]","['PEPSI 600ML', '20H', 'H2']",2.7,0,0.0,0,20H,0.000124242123049
"['F1', 74, '00H']","['COKE CAN 300 ML', 'F1', '00H']",30.0,0,0.0,0,F1,0.000103535102541
"[161, '00H', 'F1']","['SINGLE SCOOP', 'F1', '00H']",14.4,0,0.0,0,F1,0.000128383527151
"['F2', '00H', 134]","['Plain Maggi', 'F2', '00H']",48.0,0,0.0,0,F2,0.00387221283504
"['F3', '00H', 134]","['Plain Maggi', 'F3', '00H']",45.0,0,0.0,0,F3,0.00416211112215
"[128, '00H', 'F4']","['Chese Toast', 'F4', '00H']",50.0,0,0.0,0,F4,0.00422837358778
"[123, '00H', 'F3']","['Pastry', 'F3', '00H']",24.0,0,0.0,0,F3,0.000111817910744
"['01H', 'F2', 135]","['Fried Maggi', 'F2', '01H']",67.2,0,0.0,0,F2,0.000149090547659
"[136, 'F2', '00H']","['Paneer Maggi', 'F2', '00H']",80.0,0,0.0,0,F2,0.000128383527151
"['01H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', '01H']",64.0,0,0.0,0,F4,0.000103535102541
"['F1', 171, '00H']","['PULPY LEMON', 'F1', '00H']",24.0,0,0.0,0,F1,0.000111817910744
"['01H', 'F4', 21]","['BOURNVILLE', 'F4', '01H']",60.0,0,0.0,0,F4,0.000111817910744
"['01H', 'F3', 140]","['Egg Rice', 'F3', '01H']",78.0,0,0.0,0,F3,0.000149090547659
"['01H', 50, 'F3']","['BIS GD PISTA @20', 'F3', '01H']",60.0,0,0.0,0,F3,0.000103535102541
"[128, '00H', 'F3']","['Chese Toast', 'F3', '00H']",75.0,0,0.0,0,F3,0.00605887420071
"[193, 'F2', '00H']","['COKE CAN', 'F2', '00H']",57.6,0,0.0,0,F2,0.000153231951761
"['00H', 124, 'F3']","['Chese Burger', 'F3', '00H']",75.0,0,0.0,0,F3,0.000124242123049
"['H2', '00H', 134]","['Plain Maggi', '00H', 'H2']",1.5,0,0.0,0,00H,0.000111817910744
"[128, 'H2', '00H']","['Chese Toast', '00H', 'H2']",2.5,0,0.0,0,00H,0.000120100718948
"['01H', 18, 'F2']","['DAIRY MILK SILKY', 'F2', '01H']",176.0,0,0.0,0,F2,0.000120100718948
"['F1', 18, '00H']","['DAIRY MILK SILKY', 'F1', '00H']",66.0,0,0.0,0,F1,0.000120100718948
"[130, 'H1', '22H']","['Masala Dosa', '22H', 'H1']",2.1,0,0.0,0,22H,0.000157373355863
"['H1', 142, '22H']","['Chicken Sandwich', '22H', 'H1']",2.5,0,0.0,0,22H,0.000120100718948
"['01H', 'F5', 134]","['Plain Maggi', 'F5', '01H']",4.5,0,0.0,0,F5,0.000115959314846
"['01H', 18, 'F4']","['DAIRY MILK SILKY', 'F4', '01H']",110.0,0,0.0,0,F4,0.000115959314846
"[169, 'F2', '00H']","['PULPY ORANGE', 'F2', '00H']",80.0,0,0.0,0,F2,0.00282443759732
"[48, '00H', 'F4']","['BIS GD CASHEW @10', 'F4', '00H']",20.0,0,0.0,0,F4,0.000115959314846
"[107, '00H', 'F3']","['BINOG CHIP @10', 'F3', '00H']",30.0,0,0.0,0,F3,0.00159029917503
"['F2', '00H', 182]","['RED BULL', 'F2', '00H']",304.0,0,0.0,0,F2,0.000157373355863
"['H1', 148, '21H']","['Tandury Chicken 1/2', '21H', 'H1']",9.0,0,0.0,0,21H,0.000103535102541
"['01H', 178, 'F3']","['CHI.PASTA', 'F3', '01H']",120.0,0,0.0,0,F3,0.000120100718948
"[139, '00H', 'F5']","['Veg Rice', 'F5', '00H']",6.3,0,0.0,0,F5,0.000120100718948
"[48, 'F2', '00H']","['BIS GD CASHEW @10', 'F2', '00H']",32.0,0,0.0,0,F2,0.000124242123049
"['F2', '00H', 175]","['BRT CAKES', 'F2', '00H']",57.6,0,0.0,0,F2,0.000115959314846
"['H2', 169, '21H']","['PULPY ORANGE', '21H', 'H2']",2.5,0,0.0,0,21H,0.000124242123049
"['01H', 139, 'F4']","['Veg Rice', 'F4', '01H']",42.0,0,0.0,0,F4,0.000157373355863
"['01H', 'F4', 141]","['Chicken Rice', 'F4', '01H']",80.0,0,0.0,0,F4,0.000115959314846
"['H2', '20H', 141]","['Chicken Rice', '20H', 'H2']",4.0,0,0.0,0,20H,0.000115959314846
"['F1', '00H', 140]","['Egg Rice', 'F1', '00H']",31.2,0,0.0,0,F1,0.000115959314846
"[146, 'H1', '21H']","['Butter Chicken', '21H', 'H1']",8.5,0,0.0,0,21H,0.000157373355863
"['01H', 193, 'F3']","['COKE CAN', 'F3', '01H']",54.0,0,0.0,0,F3,0.000153231951761
"['00H', 'F4', 190]","['OREO', 'F4', '00H']",30.0,0,0.0,0,F4,0.000103535102541
"[25, '00H', 'F5']","['CHCO PIE', 'F5', '00H']",3.0,0,0.0,0,F5,0.000124242123049
"[154, '00H', 'F2']","['Ice Cream Shake', 'F2', '00H']",70.4,0,0.0,0,F2,0.00347877944538
"['F1', '00H', 159]","['MYCAN', 'F1', '00H']",24.0,0,0.0,0,F1,0.000115959314846
"[177, 'F2', '00H']","['CHILLY CHICKEN ', 'F2', '00H']",304.0,0,0.0,0,F2,0.000111817910744
"[154, '00H', 'F4']","['Ice Cream Shake', 'F4', '00H']",44.0,0,0.0,0,F4,0.0027747407481
"[128, 'F2', '00H']","['Chese Toast', 'F2', '00H']",80.0,0,0.0,0,F2,0.00486614981943
"['00H', 'F4', 134]","['Plain Maggi', 'F4', '00H']",30.0,0,0.0,0,F4,0.00210797468774
"['00H', 12, 'H1']","['Pasta', 'H1', '00H']",6.0,0,0.0,0,H1,0.000136666335354
"['00H', 76, 'F3']","['COKE MIX 600 ML', 'F3', '00H']",99.0,0,0.0,0,F3,0.00262150879634
"['F4', '00H', 76]","['COKE MIX 600 ML', 'F4', '00H']",66.0,0,0.0,0,F4,0.00195474273598
"['01H', 'F3', 173]","['FUNGAMA', 'F3', '01H']",135.0,0,0.0,0,F3,0.000144949143558
"['H1', 164, '22H']","['KADHAI PANEER', '22H', 'H1']",8.1,0,0.0,0,22H,0.000107676506643
"['H2', 169, '20H']","['PULPY ORANGE', '20H', 'H2']",2.5,0,0.0,0,20H,0.000103535102541
"['01H', 193, 'F4']","['COKE CAN', 'F4', '01H']",36.0,0,0.0,0,F4,0.000144949143558
"['F3', '00H', 182]","['RED BULL', 'F3', '00H']",285.0,0,0.0,0,F3,0.000107676506643
"[128, 'F1', '00H']","['Chese Toast', 'F1', '00H']",30.0,0,0.0,0,F1,0.00238544876255
"[171, 'F4', '00H']","['PULPY LEMON', 'F4', '00H']",40.0,0,0.0,0,F4,0.000107676506643
"['00H', 'F4', 182]","['RED BULL', 'F4', '00H']",190.0,0,0.0,0,F4,0.000103535102541
"['F2', '00H', 76]","['COKE MIX 600 ML', 'F2', '00H']",105.6,0,0.0,0,F2,0.00222393400258
"['00H', 157, 'F3']","['SLICE 600ML', 'F3', '00H']",96.0,0,0.0,0,F3,0.000136666335354
"['01H', 74, 'F2']","['COKE CAN 300 ML', 'F2', '01H']",80.0,0,0.0,0,F2,0.000136666335354
"[176, '01H', 'F3']","['OREO', 'F3', '01H']",90.0,0,0.0,0,F3,0.000107676506643
"['H1', 76, '21H']","['COKE MIX 600 ML', '21H', 'H1']",3.3,0,0.0,0,21H,0.000136666335354
"['F2', 19, '00H']","['5* CRUNCHY', 'F2', '00H']",64.0,0,0.0,0,F2,0.000140807739456
"['01H', 'F1', 142]","['Chicken Sandwich', 'F1', '01H']",30.0,0,0.0,0,F1,0.000144949143558
"['00H', 'F3', 167]","['LITTLE HEARTS', 'F3', '00H']",30.0,0,0.0,0,F3,0.000140807739456
"['00H', 133, 'F3']","['Mix Uttapam', 'F3', '00H']",63.0,0,0.0,0,F3,0.000103535102541
"['F3', '00H', 190]","['OREO', 'F3', '00H']",45.0,0,0.0,0,F3,0.000140807739456
"[176, '01H', 'F4']","['OREO', 'F4', '01H']",60.0,0,0.0,0,F4,0.000103535102541
"['00H', 'H1', 135]","['Fried Maggi', 'H1', '00H']",4.2,0,0.0,0,H1,0.000103535102541
"[138, '00H', 'F5']","['Paneer Franky', 'F5', '00H']",6.6,0,0.0,0,F5,0.000140807739456
"[177, '00H', 'F1']","['CHILLY CHICKEN ', 'F1', '00H']",114.0,0,0.0,0,F1,0.000107676506643
"['00H', 'F3', 175]","['BRT CAKES', 'F3', '00H']",54.0,0,0.0,0,F3,0.000103535102541
"['H2', 129, '20H']","['Plain Dosa', '20H', 'H2']",1.6,0,0.0,0,20H,0.000103535102541
"[146, 'H1', '23H']","['Butter Chicken', '23H', 'H1']",8.5,0,0.0,0,23H,0.000103535102541
"['00H', 12, 'F5']","['Pasta', 'F5', '00H']",9.0,0,0.0,0,F5,0.000136666335354
"['F3', '00H', 46]","['BOURBONE@18', 'F3', '00H']",54.0,0,0.0,0,F3,0.000144949143558
"[169, '00H', 'F3']","['PULPY ORANGE', 'F3', '00H']",75.0,0,0.0,0,F3,0.00266292283736
"['00H', 'F4', 45]","['BIS 50-50 @10', 'F4', '00H']",20.0,0,0.0,0,F4,0.000103535102541
"[168, 'F2', '00H']","['BRT CAKES', 'F2', '00H']",86.4,0,0.0,0,F2,0.000132524931253
"['H2', 130, '22H']","['Masala Dosa', '22H', 'H2']",2.1,0,0.0,0,22H,0.000132524931253
"['01H', 'F2', 134]","['Plain Maggi', 'F2', '01H']",48.0,0,0.0,0,F2,0.00159444057913
"['00H', 156, 'F5']","['DEW MIX', 'F5', '00H']",9.0,0,0.0,0,F5,0.000132524931253
"['01H', 'F3', 164]","['KADHAI PANEER', 'F3', '01H']",243.0,0,0.0,0,F3,0.000103535102541
"['01H', 'F1', 164]","['KADHAI PANEER', 'F1', '01H']",97.2,0,0.0,0,F1,0.000111817910744
"['01H', 50, 'F2']","['BIS GD PISTA @20', 'F2', '01H']",64.0,0,0.0,0,F2,0.000107676506643
"['F3', '00H', 142]","['Chicken Sandwich', 'F3', '00H']",75.0,0,0.0,0,F3,0.00181393499652
"[19, '00H', 'F3']","['5* CRUNCHY', 'F3', '00H']",60.0,0,0.0,0,F3,0.000149090547659
"['F1', '00H', 134]","['Plain Maggi', 'F1', '00H']",18.0,0,0.0,0,F1,0.00266706424146
"['01H', 'F2', 20]","['5*', 'F2', '01H']",80.0,0,0.0,0,F2,0.000103535102541
"['H2', 155, '21H']","['PEPSI 600ML', '21H', 'H2']",2.7,0,0.0,0,21H,0.000103535102541
"[195, '00H', 'F3']","['HOBNOBS', 'F3', '00H']",105.0,0,0.0,0,F3,0.000107676506643
"['H2', 76, '22H']","['COKE MIX 600 ML', '22H', 'H2']",3.3,0,0.0,0,22H,0.000132524931253
"[2, 'H1', '17H']","['Veg Petty', '17H', 'H1']",0.8,0,0.0,0,17H,0.000103535102541
"['01H', 178, 'F2']","['CHI.PASTA', 'F2', '01H']",128.0,0,0.0,0,F2,0.000107676506643
"['H1', '23H', 142]","['Chicken Sandwich', '23H', 'H1']",2.5,0,0.0,0,23H,0.000107676506643
"['01H', 'F4', 173]","['FUNGAMA', 'F4', '01H']",90.0,0,0.0,0,F4,0.000132524931253
"[146, '00H', 'F5']","['Butter Chicken', 'F5', '00H']",25.5,0,0.0,0,F5,0.000107676506643
"['F1', 154, '00H']","['Ice Cream Shake', 'F1', '00H']",26.4,0,0.0,0,F1,0.00186777324984
"['F2', '00H', 20]","['5*', 'F2', '00H']",80.0,0,0.0,0,F2,0.000144949143558
"['F4', '00H', 124]","['Chese Burger', 'F4', '00H']",50.0,0,0.0,0,F4,0.000107676506643
"['F2', '00H', 46]","['BOURBONE@18', 'F2', '00H']",57.6,0,0.0,0,F2,0.000144949143558
"[129, '00H', 'F5']","['Plain Dosa', 'F5', '00H']",4.8,0,0.0,0,F5,0.000107676506643
"['H2', '23H', 151]","['Butter Naan', '23H', 'H2']",1.2,0,0.0,0,23H,0.000136666335354
"['00H', 142, 'H1']","['Chicken Sandwich', 'H1', '00H']",5.0,0,0.0,0,H1,0.000157373355863
"['01H', 'F3', 93]","['MAZZA PET 600 ML', 'F3', '01H']",96.0,0,0.0,0,F3,0.000240201437896
"[155, '00H', 'F5']","['PEPSI 600ML', 'F5', '00H']",8.1,0,0.0,0,F5,0.000157373355863
"[178, '00H', 'F3']","['CHI.PASTA', 'F3', '00H']",120.0,0,0.0,0,F3,0.000381009177351
"['H2', '20H', 148]","['Tandury Chicken 1/2', '20H', 'H2']",9.0,0,0.0,0,20H,0.00037686777325
"['01H', 169, 'F3']","['PULPY ORANGE', 'F3', '01H']",75.0,0,0.0,0,F3,0.000993936984395
"['01H', 107, 'F4']","['BINOG CHIP @10', 'F4', '01H']",20.0,0,0.0,0,F4,0.000368584965047
"['F1', 139, '00H']","['Veg Rice', 'F1', '00H']",25.2,0,0.0,0,F1,0.000368584965047
"[154, '00H', 'H1']","['Ice Cream Shake', 'H1', '00H']",4.4,0,0.0,0,H1,0.000368584965047
"['00H', 'F3', 159]","['MYCAN', 'F3', '00H']",60.0,0,0.0,0,F3,0.000368584965047
"['00H', 'F4', 21]","['BOURNVILLE', 'F4', '00H']",60.0,0,0.0,0,F4,0.000356160752742
"[146, '00H', 'F3']","['Butter Chicken', 'F3', '00H']",255.0,0,0.0,0,F3,0.000356160752742
"[154, 'H1', '23H']","['Ice Cream Shake', '23H', 'H1']",2.2,0,0.0,0,23H,0.00035201934864
"['F2', '00H', 164]","['KADHAI PANEER', 'F2', '00H']",259.2,0,0.0,0,F2,0.00035201934864
"['H2', '20H', 130]","['Masala Dosa', '20H', 'H2']",2.1,0,0.0,0,20H,0.00035201934864
"['00H', 100, 'F3']","['DUKE WAFFY BISCUIT', 'F3', '00H']",105.0,0,0.0,0,F3,0.000343736540437
"['00H', 21, 'F3']","['BOURNVILLE', 'F3', '00H']",90.0,0,0.0,0,F3,0.000343736540437
"['01H', 'F2', 156]","['DEW MIX', 'F2', '01H']",96.0,0,0.0,0,F2,0.000339595136335
"['F1', '00H', 93]","['MAZZA PET 600 ML', 'F1', '00H']",38.4,0,0.0,0,F1,0.000339595136335
"[187, '00H', 'F3']","['CHIPS', 'F3', '00H']",45.0,0,0.0,0,F3,0.000381009177351
"['00H', 76, 'F5']","['COKE MIX 600 ML', 'F5', '00H']",9.9,0,0.0,0,F5,0.000389291985555
"[154, '00H', 'F5']","['Ice Cream Shake', 'F5', '00H']",6.6,0,0.0,0,F5,0.000335453732233
"['00H', 134, 'H1']","['Plain Maggi', 'H1', '00H']",3.0,0,0.0,0,H1,0.000397574793758
"['00H', 'F5', 134]","['Plain Maggi', 'F5', '00H']",4.5,0,0.0,0,F5,0.000447271642978
"['F3', '00H', 14]","['5STAR', 'F3', '00H']",30.0,0,0.0,0,F3,0.000447271642978
"['F1', 155, '00H']","['PEPSI 600ML', 'F1', '00H']",32.4,0,0.0,0,F1,0.000443130238876
"['00H', 'F4', 22]","['SNICKERS SNACK ', 'F4', '00H']",30.0,0,0.0,0,F4,0.000434847430673
"['01H', 154, 'F4']","['Ice Cream Shake', 'F4', '01H']",44.0,0,0.0,0,F4,0.000434847430673
"[1, '00H', 'F3']","['Samosa', 'F3', '00H']",21.0,0,0.0,0,F3,0.000430706026571
"['F1', 138, '00H']","['Paneer Franky', 'F1', '00H']",26.4,0,0.0,0,F1,0.00042656462247
"['F2', '00H', 159]","['MYCAN', 'F2', '00H']",64.0,0,0.0,0,F2,0.000418281814266
"[25, '00H', 'F4']","['CHCO PIE', 'F4', '00H']",20.0,0,0.0,0,F4,0.000418281814266
"['01H', 'F3', 142]","['Chicken Sandwich', 'F3', '01H']",75.0,0,0.0,0,F3,0.000418281814266
"[129, '00H', 'F1']","['Plain Dosa', 'F1', '00H']",19.2,0,0.0,0,F1,0.000418281814266
"['01H', 169, 'F4']","['PULPY ORANGE', 'F4', '01H']",50.0,0,0.0,0,F4,0.000418281814266
"['F2', '00H', 135]","['Fried Maggi', 'F2', '00H']",67.2,0,0.0,0,F2,0.00098151277209
"['01H', 'F2', 22]","['SNICKERS SNACK ', 'F2', '01H']",48.0,0,0.0,0,F2,0.00040171619786
"['00H', 132, 'F3']","['Onion Uttapam', 'F3', '00H']",63.0,0,0.0,0,F3,0.000397574793758
"['F2', '00H', 14]","['5STAR', 'F2', '00H']",32.0,0,0.0,0,F2,0.000339595136335
"[160, '00H', 'F3']","['BHELPURI', 'F3', '00H']",75.0,0,0.0,0,F3,0.000335453732233
"[161, '00H', 'F3']","['SINGLE SCOOP', 'F3', '00H']",36.0,0,0.0,0,F3,0.000451413047079
"[1, '00H', 'F1']","['Samosa', 'F1', '00H']",8.4,0,0.0,0,F1,0.000306463903522
"['F1', '00H', 22]","['SNICKERS SNACK ', 'F1', '00H']",18.0,0,0.0,0,F1,0.00030232249942
"['F1', 146, '00H']","['Butter Chicken', 'F1', '00H']",102.0,0,0.0,0,F1,0.00030232249942
"['01H', 'F1', 130]","['Masala Dosa', 'F1', '01H']",25.2,0,0.0,0,F1,0.000298181095319
"['01H', 'F4', 22]","['SNICKERS SNACK ', 'F4', '01H']",30.0,0,0.0,0,F4,0.000294039691217
"['00H', 156, 'F3']","['DEW MIX', 'F3', '00H']",90.0,0,0.0,0,F3,0.00105191664182
"['00H', 12, 'F3']","['Pasta', 'F3', '00H']",90.0,0,0.0,0,F3,0.00105605804592
"[146, '00H', 'F2']","['Butter Chicken', 'F2', '00H']",272.0,0,0.0,0,F2,0.000294039691217
"[128, 'H1', '22H']","['Chese Toast', '22H', 'H1']",2.5,0,0.0,0,22H,0.000289898287115
"[50, '00H', 'F3']","['BIS GD PISTA @20', 'F3', '00H']",60.0,0,0.0,0,F3,0.000285756883014
"['01H', 'F2', 12]","['Pasta', 'F2', '01H']",96.0,0,0.0,0,F2,0.000285756883014
"['F2', '00H', 148]","['Tandury Chicken 1/2', 'F2', '00H']",288.0,0,0.0,0,F2,0.000285756883014
"[154, 'H1', '22H']","['Ice Cream Shake', '22H', 'H1']",2.2,0,0.0,0,22H,0.000285756883014
"['01H', 139, 'F3']","['Veg Rice', 'F3', '01H']",63.0,0,0.0,0,F3,0.000285756883014
"['H2', 154, '22H']","['Ice Cream Shake', '22H', 'H2']",2.2,0,0.0,0,22H,0.000285756883014
"['01H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '01H']",99.0,0,0.0,0,F3,0.00108504787463
"['01H', 25, 'F2']","['CHCO PIE', 'F2', '01H']",32.0,0,0.0,0,F2,0.00030232249942
"['F2', '00H', 157]","['SLICE 600ML', 'F2', '00H']",102.4,0,0.0,0,F2,0.000306463903522
"['F4', '00H', 164]","['KADHAI PANEER', 'F4', '00H']",162.0,0,0.0,0,F4,0.000335453732233
"['01H', 'F4', 142]","['Chicken Sandwich', 'F4', '01H']",50.0,0,0.0,0,F4,0.000310605307623
"['01H', 130, 'F2']","['Masala Dosa', 'F2', '01H']",67.2,0,0.0,0,F2,0.000335453732233
"['00H', 164, 'F3']","['KADHAI PANEER', 'F3', '00H']",243.0,0,0.0,0,F3,0.000331312328132
"['01H', 26, 'F2']","['CAKE SANDWICH', 'F2', '01H']",16.0,0,0.0,0,F2,0.000331312328132
"[178, '00H', 'F2']","['CHI.PASTA', 'F2', '00H']",128.0,0,0.0,0,F2,0.000331312328132
"['F1', '00H', 164]","['KADHAI PANEER', 'F1', '00H']",97.2,0,0.0,0,F1,0.000331312328132
"['01H', 129, 'F2']","['Plain Dosa', 'F2', '01H']",51.2,0,0.0,0,F2,0.00032717092403
"['01H', 129, 'F4']","['Plain Dosa', 'F4', '01H']",32.0,0,0.0,0,F4,0.00032717092403
"[18, '00H', 'F3']","['DAIRY MILK SILKY', 'F3', '00H']",165.0,0,0.0,0,F3,0.000323029519928
"['H1', '21H', 151]","['Butter Naan', '21H', 'H1']",1.2,0,0.0,0,21H,0.000318888115827
"['01H', 25, 'F3']","['CHCO PIE', 'F3', '01H']",30.0,0,0.0,0,F3,0.000318888115827
"['F2', '00H', 12]","['Pasta', 'F2', '00H']",96.0,0,0.0,0,F2,0.0010146440049
"[18, '00H', 'F2']","['DAIRY MILK SILKY', 'F2', '00H']",176.0,0,0.0,0,F2,0.000314746711725
"['00H', 'F4', 159]","['MYCAN', 'F4', '00H']",40.0,0,0.0,0,F4,0.000314746711725
"['F2', '00H', 21]","['BOURNVILLE', 'F2', '00H']",96.0,0,0.0,0,F2,0.000310605307623
"[128, 'H1', '23H']","['Chese Toast', '23H', 'H1']",2.5,0,0.0,0,23H,0.000310605307623
"['01H', 'F2', 107]","['BINOG CHIP @10', 'F2', '01H']",32.0,0,0.0,0,F2,0.000447271642978
"['H2', '21H', 151]","['Butter Naan', '21H', 'H2']",1.2,0,0.0,0,21H,0.000455554451181
"['F2', 123, '00H']","['Pastry', 'F2', '00H']",25.6,0,0.0,0,F2,0.000157373355863
"[139, '00H', 'F3']","['Veg Rice', 'F3', '00H']",63.0,0,0.0,0,F3,0.000683331676772
"['F1', '00H', 12]","['Pasta', 'F1', '00H']",36.0,0,0.0,0,F1,0.000670907464467
"['F2', '00H', 108]","['BINOG CHIP @20', 'F2', '00H']",64.0,0,0.0,0,F2,0.000666766060365
"['F4', '00H', 156]","['DEW MIX', 'F4', '00H']",60.0,0,0.0,0,F4,0.000658483252162
"['00H', 140, 'F3']","['Egg Rice', 'F3', '00H']",78.0,0,0.0,0,F3,0.000650200443959
"[128, '00H', 'H1']","['Chese Toast', 'H1', '00H']",5.0,0,0.0,0,H1,0.000646059039857
"['H2', '20H', 146]","['Butter Chicken', '20H', 'H2']",8.5,0,0.0,0,20H,0.000633634827552
"[128, '01H', 'F1']","['Chese Toast', 'F1', '01H']",30.0,0,0.0,0,F1,0.000633634827552
"['F2', 139, '00H']","['Veg Rice', 'F2', '00H']",67.2,0,0.0,0,F2,0.00062949342345
"[25, '00H', 'F3']","['CHCO PIE', 'F3', '00H']",30.0,0,0.0,0,F3,0.00062949342345
"['F1', '00H', 156]","['DEW MIX', 'F1', '00H']",36.0,0,0.0,0,F1,0.000625352019349
"[74, '00H', 'F2']","['COKE CAN 300 ML', 'F2', '00H']",80.0,0,0.0,0,F2,0.000612927807044
"[139, 'F4', '00H']","['Veg Rice', 'F4', '00H']",42.0,0,0.0,0,F4,0.000608786402942
"['00H', 'F3', 135]","['Fried Maggi', 'F3', '00H']",63.0,0,0.0,0,F3,0.000894543285956
"['F2', '00H', 93]","['MAZZA PET 600 ML', 'F2', '00H']",102.4,0,0.0,0,F2,0.000596362190637
"['00H', 'F3', 151]","['Butter Naan', 'F3', '00H']",36.0,0,0.0,0,F3,0.000894543285956
"[26, '00H', 'F2']","['CAKE SANDWICH', 'F2', '00H']",16.0,0,0.0,0,F2,0.00067919027267
"['01H', 169, 'F1']","['PULPY ORANGE', 'F1', '01H']",30.0,0,0.0,0,F1,0.000695755889077
"['F2', '00H', 140]","['Egg Rice', 'F2', '00H']",83.2,0,0.0,0,F2,0.000571513766027
"['01H', 'F1', 76]","['COKE MIX 600 ML', 'F1', '01H']",39.6,0,0.0,0,F1,0.000695755889077
"[130, '00H', 'F4']","['Masala Dosa', 'F4', '00H']",42.0,0,0.0,0,F4,0.000815856608024
"['00H', 'F3', 15]","['DAIRY MILK@35', 'F3', '00H']",105.0,0,0.0,0,F3,0.000824139416228
"[155, '00H', 'F3']","['PEPSI 600ML', 'F3', '00H']",81.0,0,0.0,0,F3,0.000836563628533
"['00H', 141, 'F3']","['Chicken Rice', 'F3', '00H']",120.0,0,0.0,0,F3,0.000782725375211
"['F4', '00H', 12]","['Pasta', 'F4', '00H']",60.0,0,0.0,0,F4,0.000836563628533
"['F3', '00H', 22]","['SNICKERS SNACK ', 'F3', '00H']",45.0,0,0.0,0,F3,0.00077858397111
"['F2', '00H', 141]","['Chicken Rice', 'F2', '00H']",128.0,0,0.0,0,F2,0.00077858397111
"['00H', 'F4', 135]","['Fried Maggi', 'F4', '00H']",42.0,0,0.0,0,F4,0.000762018354703
"['01H', 'F4', 76]","['COKE MIX 600 ML', 'F4', '01H']",66.0,0,0.0,0,F4,0.000762018354703
"['F2', 155, '00H']","['PEPSI 600ML', 'F2', '00H']",86.4,0,0.0,0,F2,0.000762018354703
