ComboCode,ComboName,Penalty,Quantity,Ratio,Revenue,Segment,Support
"['20H', 2, 'F3']","['Veg Petty', 'F3', '20H']",24.0,13,4.33333333333,104,F3,0.000265823121295
"['F3', '21H', 903]","['TIGER', 'F3', '21H']",15.0,13,4.33333333333,65,F3,0.000212658497036
"[' 1H', 129, 'F3']","['Plain Dosa', 'F3', ' 1H']",48.0,13,4.33333333333,208,F3,0.000265823121295
"[74, 'F3', '17H']","['COKE CAN 300 ML', 'F3', '17H']",75.0,13,4.33333333333,325,F3,0.000345570057684
"['20H', 19, 'F3']","['5* CRUNCHY', 'F3', '20H']",60.0,13,4.33333333333,260,F3,0.000265823121295
"[129, 'F3', '20H']","['Plain Dosa', 'F3', '20H']",48.0,13,4.33333333333,208,F3,0.000318987745554
"['F3', 182, '22H']","['RED BULL', 'F3', '22H']",285.0,13,4.33333333333,1235,F3,0.000292405433425
"[' 1H', 98, 'F3']","['BIKANO NAMKEEN', 'F3', ' 1H']",30.0,13,4.33333333333,130,F3,0.000265823121295
"[98, 'F3', '17H']","['BIKANO NAMKEEN', 'F3', '17H']",30.0,13,4.33333333333,130,F3,0.000345570057684
"['F1', 100, '21H']","['DUKE WAFFY BISCUIT', 'F1', '21H']",42.0,5,4.16666666667,175,F1,0.000132911560648
"[160, 'F1', '17H']","['BHELPURI', 'F1', '17H']",30.0,5,4.16666666667,125,F1,0.000132911560648
"[169, 'F1', '20H']","['PULPY ORANGE', 'F1', '20H']",30.0,5,4.16666666667,125,F1,0.000132911560648
"[184, 'F1', '22H']","['DAIRY MILK', 'F1', '22H']",30.0,5,4.16666666667,125,F1,0.000132911560648
"[25, 'F1', '20H']","['CHCO PIE', 'F1', '20H']",12.0,5,4.16666666667,50,F1,0.000106329248518
"['F1', 171, '22H']","['PULPY LEMON', 'F1', '22H']",24.0,5,4.16666666667,100,F1,0.000106329248518
"['F1', 108, '17H']","['BINOG CHIP @20', 'F1', '17H']",24.0,5,4.16666666667,100,F1,0.000132911560648
"[' 1H', 'F1', 26]","['CAKE SANDWICH', 'F1', ' 1H']",6.0,5,4.16666666667,25,F1,0.000106329248518
"['F1', 74, '18H']","['COKE CAN 300 ML', 'F1', '18H']",30.0,5,4.16666666667,125,F1,0.000106329248518
"[184, 'F1', '17H']","['DAIRY MILK', 'F1', '17H']",30.0,5,4.16666666667,125,F1,0.000106329248518
"[' 1H', 'F1', 182]","['RED BULL', 'F1', ' 1H']",114.0,5,4.16666666667,475,F1,0.000106329248518
"['F1', ' 0H', 133]","['Mix Uttapam', 'F1', ' 0H']",25.2,5,4.16666666667,105,F1,0.000132911560648
"[129, 'F1', '20H']","['Plain Dosa', 'F1', '20H']",19.2,5,4.16666666667,80,F1,0.000106329248518
"['20H', 132, 'F1']","['Onion Uttapam', 'F1', '20H']",25.2,5,4.16666666667,105,F1,0.000106329248518
"['F1', '18H', 76]","['COKE MIX 600 ML', 'F1', '18H']",39.6,5,4.16666666667,165,F1,0.000106329248518
"[98, ' 0H', 'F2']","['BIKANO NAMKEEN', 'F2', ' 0H']",32.0,13,4.0625,130,F2,0.000239240809166
"[194, ' 0H', 'F2']","['COOKIES', 'F2', ' 0H']",32.0,13,4.0625,130,F2,0.000292405433425
"[177, 'F2', '21H']","['CHILLY CHICKEN ', 'F2', '21H']",304.0,13,4.0625,1235,F2,0.000345570057684
"[129, 'F2', '21H']","['Plain Dosa', 'F2', '21H']",51.2,13,4.0625,208,F2,0.000318987745554
"['F2', 140, '22H']","['Egg Rice', 'F2', '22H']",83.2,13,4.0625,338,F2,0.000292405433425
"[' 1H', 98, 'F2']","['BIKANO NAMKEEN', 'F2', ' 1H']",32.0,13,4.0625,130,F2,0.000292405433425
"['F2', ' 0H', 164]","['KADHAI PANEER', 'F2', ' 0H']",259.2,13,4.0625,1053,F2,0.000345570057684
"['20H', 2, 'F2']","['Veg Petty', 'F2', '20H']",25.6,13,4.0625,104,F2,0.000212658497036
"[129, 'F2', ' 0H']","['Plain Dosa', 'F2', ' 0H']",51.2,13,4.0625,208,F2,0.000345570057684
"['F2', '21H', 14]","['5STAR', 'F2', '21H']",32.0,13,4.0625,130,F2,0.000292405433425
"[178, ' 0H', 'F2']","['CHI.PASTA', 'F2', ' 0H']",128.0,13,4.0625,520,F2,0.000345570057684
"['F2', 100, '21H']","['DUKE WAFFY BISCUIT', 'F2', '21H']",112.0,13,4.0625,455,F2,0.000265823121295
"['F4', 171, '23H']","['PULPY LEMON', 'F4', '23H']",40.0,8,4.0,160,F4,0.000212658497036
"[129, 'F3', '21H']","['Plain Dosa', 'F3', '21H']",48.0,12,4.0,192,F3,0.000318987745554
"[' 1H', 'F3', 100]","['DUKE WAFFY BISCUIT', 'F3', ' 1H']",105.0,12,4.0,420,F3,0.000265823121295
"[194, 'F4', '22H']","['COOKIES', 'F4', '22H']",20.0,8,4.0,80,F4,0.000186076184907
"['20H', 'F3', 12]","['Pasta', 'F3', '20H']",90.0,12,4.0,360,F3,0.000292405433425
"['F3', '23H', 54]","['BIS PURE MAGIC@25', 'F3', '23H']",60.0,12,4.0,240,F3,0.000292405433425
"['20H', 107, 'F4']","['BINOG CHIP @10', 'F4', '20H']",20.0,8,4.0,80,F4,0.000186076184907
"['F4', '23H', 14]","['5STAR', 'F4', '23H']",20.0,8,4.0,80,F4,0.000212658497036
"['F3', 107, '21H']","['BINOG CHIP @10', 'F3', '21H']",30.0,12,4.0,120,F3,0.000292405433425
"[50, 'F4', '17H']","['BIS GD PISTA @20', 'F4', '17H']",40.0,8,4.0,160,F4,0.000106329248518
"['F4', '23H', 21]","['BOURNVILLE', 'F4', '23H']",60.0,8,4.0,240,F4,0.000159493872777
"[184, 'F3', '17H']","['DAIRY MILK', 'F3', '17H']",75.0,12,4.0,300,F3,0.000292405433425
"[107, 'F3', '22H']","['BINOG CHIP @10', 'F3', '22H']",30.0,12,4.0,120,F3,0.000239240809166
"[' 1H', 'F3', 93]","['MAZZA PET 600 ML', 'F3', ' 1H']",96.0,12,4.0,384,F3,0.000292405433425
"[105, ' 0H', 'F3']","['DARK FANTASY@25', 'F3', ' 0H']",75.0,12,4.0,300,F3,0.000318987745554
"['F4', 21, '22H']","['BOURNVILLE', 'F4', '22H']",60.0,8,4.0,240,F4,0.000186076184907
"['F3', ' 0H', 902]","['PANEER SANDWICH', 'F3', ' 0H']",75.0,12,4.0,300,F3,0.000292405433425
"['F4', '23H', 23]","['MARS SNACK', 'F4', '23H']",40.0,8,4.0,160,F4,0.000212658497036
"[160, ' 1H', 'F4']","['BHELPURI', 'F4', ' 1H']",50.0,8,4.0,200,F4,0.000212658497036
"['F4', 181, '21H']","['BRT TIGER', 'F4', '21H']",20.0,8,4.0,80,F4,0.000132911560648
"['20H', 'F4', 21]","['BOURNVILLE', 'F4', '20H']",60.0,8,4.0,240,F4,0.000212658497036
"[48, ' 1H', 'F3']","['BIS GD CASHEW @10', 'F3', ' 1H']",30.0,12,4.0,120,F3,0.000265823121295
"[48, 'F4', '21H']","['BIS GD CASHEW @10', 'F4', '21H']",20.0,8,4.0,80,F4,0.000186076184907
"[160, 'F4', '22H']","['BHELPURI', 'F4', '22H']",50.0,8,4.0,200,F4,0.000212658497036
"[' 1H', 154, 'F3']","['Ice Cream Shake', 'F3', ' 1H']",66.0,12,4.0,264,F3,0.000292405433425
"['F4', 107, '23H']","['BINOG CHIP @10', 'F4', '23H']",20.0,8,4.0,80,F4,0.000132911560648
"[' 1H', 'F3', 15]","['DAIRY MILK@35', 'F3', ' 1H']",105.0,12,4.0,420,F3,0.000318987745554
"['F4', 198, '17H']","['BOURBON 20', 'F4', '17H']",40.0,8,4.0,160,F4,0.000212658497036
"[184, 'F2', '23H']","['DAIRY MILK', 'F2', '23H']",80.0,12,3.75,300,F2,0.000265823121295
"[160, 'F2', '22H']","['BHELPURI', 'F2', '22H']",80.0,12,3.75,300,F2,0.000265823121295
"[' 1H', 'F2', 182]","['RED BULL', 'F2', ' 1H']",304.0,12,3.75,1140,F2,0.000265823121295
"[129, 'F2', '20H']","['Plain Dosa', 'F2', '20H']",51.2,12,3.75,192,F2,0.000318987745554
"[160, 'F2', '23H']","['BHELPURI', 'F2', '23H']",80.0,12,3.75,300,F2,0.000292405433425
"['F2', ' 0H', 181]","['BRT TIGER', 'F2', ' 0H']",32.0,12,3.75,120,F2,0.000265823121295
"[' 1H', 'F2', 139]","['Veg Rice', 'F2', ' 1H']",67.2,12,3.75,252,F2,0.000265823121295
"[177, 'F2', '20H']","['CHILLY CHICKEN ', 'F2', '20H']",304.0,12,3.75,1140,F2,0.000318987745554
"['F2', 182, '22H']","['RED BULL', 'F2', '22H']",304.0,12,3.75,1140,F2,0.000318987745554
"[' 1H', 130, 'F3']","['Masala Dosa', 'F3', ' 1H']",63.0,11,3.66666666667,231,F3,0.000292405433425
"['20H', 171, 'F3']","['PULPY LEMON', 'F3', '20H']",60.0,11,3.66666666667,220,F3,0.000239240809166
"[177, 'F3', '23H']","['CHILLY CHICKEN ', 'F3', '23H']",285.0,11,3.66666666667,1045,F3,0.000292405433425
"[' 0H', 'F3', 23]","['MARS SNACK', 'F3', ' 0H']",60.0,11,3.66666666667,220,F3,0.000239240809166
"[176, ' 0H', 'F3']","['OREO', 'F3', ' 0H']",90.0,11,3.66666666667,330,F3,0.000265823121295
"['22H', 'F3', 903]","['TIGER', 'F3', '22H']",15.0,11,3.66666666667,55,F3,0.000212658497036
"[' 1H', 139, 'F3']","['Veg Rice', 'F3', ' 1H']",63.0,11,3.66666666667,231,F3,0.000292405433425
"['F3', 198, '22H']","['BOURBON 20', 'F3', '22H']",60.0,11,3.66666666667,220,F3,0.000265823121295
"[184, '18H', 'F3']","['DAIRY MILK', 'F3', '18H']",75.0,11,3.66666666667,275,F3,0.000186076184907
"['F4', 141, '21H']","['Chicken Rice', 'F4', '21H']",80.0,7,3.5,280,F4,0.000186076184907
"['F4', '21H', 166]","['CHILLI PANEER', 'F4', '21H']",170.0,7,3.5,595,F4,0.000186076184907
"['F4', 50, '23H']","['BIS GD PISTA @20', 'F4', '23H']",40.0,7,3.5,140,F4,0.000132911560648
"[' 0H', 'F4', 182]","['RED BULL', 'F4', ' 0H']",190.0,7,3.5,665,F4,0.000159493872777
"['F4', 108, '17H']","['BINOG CHIP @20', 'F4', '17H']",40.0,7,3.5,140,F4,0.000186076184907
"['22H', 'F4', 23]","['MARS SNACK', 'F4', '22H']",40.0,7,3.5,140,F4,0.000132911560648
"[18, ' 0H', 'F4']","['DAIRY MILK SILKY', 'F4', ' 0H']",110.0,7,3.5,385,F4,0.000132911560648
"['F4', 173, '22H']","['FUNGAMA', 'F4', '22H']",90.0,7,3.5,315,F4,0.000186076184907
"[178, ' 0H', 'F4']","['CHI.PASTA', 'F4', ' 0H']",80.0,7,3.5,280,F4,0.000159493872777
"[' 1H', 'F4', 12]","['Pasta', 'F4', ' 1H']",60.0,7,3.5,210,F4,0.000186076184907
"['F4', '23H', 93]","['MAZZA PET 600 ML', 'F4', '23H']",64.0,7,3.5,224,F4,0.000186076184907
"['20H', 2, 'F4']","['Veg Petty', 'F4', '20H']",16.0,7,3.5,56,F4,0.000186076184907
"[1, ' 0H', 'F4']","['Samosa', 'F4', ' 0H']",14.0,7,3.5,49,F4,0.000132911560648
"['20H', 'F2', 198]","['BOURBON 20', 'F2', '20H']",64.0,11,3.4375,220,F2,0.000265823121295
"['20H', 'F2', 187]","['CHIPS', 'F2', '20H']",48.0,11,3.4375,165,F2,0.000186076184907
"['20H', 'F2', 19]","['5* CRUNCHY', 'F2', '20H']",64.0,11,3.4375,220,F2,0.000159493872777
"[18, ' 0H', 'F2']","['DAIRY MILK SILKY', 'F2', ' 0H']",176.0,11,3.4375,605,F2,0.000239240809166
"['F2', '21H', 166]","['CHILLI PANEER', 'F2', '21H']",272.0,11,3.4375,935,F2,0.000292405433425
"[2, 'F2', '21H']","['Veg Petty', 'F2', '21H']",25.6,11,3.4375,88,F2,0.000212658497036
"[194, 'F2', '21H']","['COOKIES', 'F2', '21H']",32.0,11,3.4375,110,F2,0.000159493872777
"[18, 'F2', '22H']","['DAIRY MILK SILKY', 'F2', '22H']",176.0,11,3.4375,605,F2,0.000186076184907
"['F2', 132, '21H']","['Onion Uttapam', 'F2', '21H']",67.2,11,3.4375,231,F2,0.000265823121295
"['F2', 171, '23H']","['PULPY LEMON', 'F2', '23H']",64.0,11,3.4375,220,F2,0.000292405433425
"[' 1H', 'F2', 100]","['DUKE WAFFY BISCUIT', 'F2', ' 1H']",112.0,11,3.4375,385,F2,0.000292405433425
"[128, '20H', 'F2']","['Chese Toast', 'F2', '20H']",80.0,11,3.4375,275,F2,0.000239240809166
"['18H', 'F2', 15]","['DAIRY MILK@35', 'F2', '18H']",112.0,11,3.4375,385,F2,0.000159493872777
"[170, 'F2', '21H']","['REAL ', 'F2', '21H']",64.0,11,3.4375,220,F2,0.000239240809166
"['20H', 'F2', 93]","['MAZZA PET 600 ML', 'F2', '20H']",102.4,11,3.4375,352,F2,0.000292405433425
"[' 1H', 'F1', 164]","['KADHAI PANEER', 'F1', ' 1H']",97.2,4,3.33333333333,324,F1,0.000106329248518
"[105, '23H', 'F1']","['DARK FANTASY@25', 'F1', '23H']",30.0,4,3.33333333333,100,F1,0.000106329248518
"[50, 'F3', '17H']","['BIS GD PISTA @20', 'F3', '17H']",60.0,10,3.33333333333,200,F3,0.000265823121295
"['F3', 54, '22H']","['BIS PURE MAGIC@25', 'F3', '22H']",60.0,10,3.33333333333,200,F3,0.000265823121295
"['20H', 'F3', 93]","['MAZZA PET 600 ML', 'F3', '20H']",96.0,10,3.33333333333,320,F3,0.000265823121295
"['F3', 132, '22H']","['Onion Uttapam', 'F3', '22H']",63.0,10,3.33333333333,210,F3,0.000265823121295
"['F1', '23H', 23]","['MARS SNACK', 'F1', '23H']",24.0,4,3.33333333333,80,F1,0.000106329248518
"[128, '20H', 'F3']","['Chese Toast', 'F3', '20H']",75.0,10,3.33333333333,250,F3,0.000265823121295
"[177, 'F1', '20H']","['CHILLY CHICKEN ', 'F1', '20H']",114.0,4,3.33333333333,380,F1,0.000106329248518
"[177, '23H', 'F1']","['CHILLY CHICKEN ', 'F1', '23H']",114.0,4,3.33333333333,380,F1,0.000106329248518
"['F3', '21H', 23]","['MARS SNACK', 'F3', '21H']",60.0,10,3.33333333333,200,F3,0.000159493872777
"['F1', 178, ' 0H']","['CHI.PASTA', 'F1', ' 0H']",48.0,4,3.33333333333,160,F1,0.000106329248518
"['20H', 139, 'F3']","['Veg Rice', 'F3', '20H']",63.0,10,3.33333333333,210,F3,0.000265823121295
"['F1', ' 0H', 23]","['MARS SNACK', 'F1', ' 0H']",24.0,4,3.33333333333,80,F1,0.000106329248518
"[176, 'F1', '23H']","['OREO', 'F1', '23H']",36.0,4,3.33333333333,120,F1,0.000106329248518
"['F1', 18, '22H']","['DAIRY MILK SILKY', 'F1', '22H']",66.0,4,3.33333333333,220,F1,0.000106329248518
"[25, 'F3', '20H']","['CHCO PIE', 'F3', '20H']",30.0,10,3.33333333333,100,F3,0.000186076184907
"['F1', '21H', 166]","['CHILLI PANEER', 'F1', '21H']",102.0,4,3.33333333333,340,F1,0.000106329248518
"['20H', 'F3', 182]","['RED BULL', 'F3', '20H']",285.0,10,3.33333333333,950,F3,0.000186076184907
"['F1', 107, '22H']","['BINOG CHIP @10', 'F1', '22H']",12.0,4,3.33333333333,40,F1,0.000106329248518
"['F1', 173, '22H']","['FUNGAMA', 'F1', '22H']",54.0,4,3.33333333333,180,F1,0.000106329248518
"['F1', 173, '21H']","['FUNGAMA', 'F1', '21H']",54.0,4,3.33333333333,180,F1,0.000106329248518
"['F3', 108, '22H']","['BINOG CHIP @20', 'F3', '22H']",60.0,10,3.33333333333,200,F3,0.000212658497036
"['F1', 171, '21H']","['PULPY LEMON', 'F1', '21H']",24.0,4,3.33333333333,80,F1,0.000106329248518
"[169, '18H', 'F3']","['PULPY ORANGE', 'F3', '18H']",75.0,10,3.33333333333,250,F3,0.000239240809166
"['F3', '23H', 182]","['RED BULL', 'F3', '23H']",285.0,10,3.33333333333,950,F3,0.000239240809166
"['F1', 194, ' 0H']","['COOKIES', 'F1', ' 0H']",12.0,4,3.33333333333,40,F1,0.000106329248518
"[' 0H', 'F3', 903]","['TIGER', 'F3', ' 0H']",15.0,10,3.33333333333,50,F3,0.000159493872777
"['F1', 178, '22H']","['CHI.PASTA', 'F1', '22H']",48.0,4,3.33333333333,160,F1,0.000106329248518
"[98, ' 0H', 'F3']","['BIKANO NAMKEEN', 'F3', ' 0H']",30.0,10,3.33333333333,100,F3,0.000239240809166
"['20H', 'F3', 135]","['Fried Maggi', 'F3', '20H']",63.0,10,3.33333333333,210,F3,0.000239240809166
"[' 1H', 'F1', 15]","['DAIRY MILK@35', 'F1', ' 1H']",42.0,4,3.33333333333,140,F1,0.000106329248518
"[' 1H', 'F1', 12]","['Pasta', 'F1', ' 1H']",36.0,4,3.33333333333,120,F1,0.000106329248518
"[' 1H', 'F1', 18]","['DAIRY MILK SILKY', 'F1', ' 1H']",66.0,4,3.33333333333,220,F1,0.000106329248518
"['F1', 131, ' 0H']","['Onion Masala Dosa', 'F1', ' 0H']",25.2,4,3.33333333333,84,F1,0.000106329248518
"[178, 'F2', '21H']","['CHI.PASTA', 'F2', '21H']",128.0,10,3.125,400,F2,0.000265823121295
"['F2', 132, '22H']","['Onion Uttapam', 'F2', '22H']",67.2,10,3.125,210,F2,0.000265823121295
"['F2', 54, '22H']","['BIS PURE MAGIC@25', 'F2', '22H']",64.0,10,3.125,200,F2,0.000212658497036
"['F2', 181, '22H']","['BRT TIGER', 'F2', '22H']",32.0,10,3.125,100,F2,0.000212658497036
"['F2', '23H', 198]","['BOURBON 20', 'F2', '23H']",64.0,10,3.125,200,F2,0.000265823121295
"['F2', 108, '22H']","['BINOG CHIP @20', 'F2', '22H']",64.0,10,3.125,200,F2,0.000212658497036
"['F2', 21, '21H']","['BOURNVILLE', 'F2', '21H']",96.0,10,3.125,300,F2,0.000186076184907
"[176, 'F2', ' 0H']","['OREO', 'F2', ' 0H']",96.0,10,3.125,300,F2,0.000265823121295
"[176, 'F2', '23H']","['OREO', 'F2', '23H']",96.0,10,3.125,300,F2,0.000239240809166
"['20H', 170, 'F2']","['REAL ', 'F2', '20H']",64.0,10,3.125,200,F2,0.000265823121295
"['F4', 132, '21H']","['Onion Uttapam', 'F4', '21H']",42.0,6,3.0,126,F4,0.000159493872777
"[19, ' 0H', 'F3']","['5* CRUNCHY', 'F3', ' 0H']",60.0,9,3.0,180,F3,0.000132911560648
"[107, 'F4', ' 0H']","['BINOG CHIP @10', 'F4', ' 0H']",20.0,6,3.0,60,F4,0.000159493872777
"['F4', '23H', 54]","['BIS PURE MAGIC@25', 'F4', '23H']",40.0,6,3.0,120,F4,0.000159493872777
"[2, 'F4', '22H']","['Veg Petty', 'F4', '22H']",16.0,6,3.0,48,F4,0.000132911560648
"[131, 'F4', '21H']","['Onion Masala Dosa', 'F4', '21H']",42.0,6,3.0,126,F4,0.000159493872777
"[107, 'F4', '21H']","['BINOG CHIP @10', 'F4', '21H']",20.0,6,3.0,60,F4,0.000159493872777
"['20H', 19, 'F4']","['5* CRUNCHY', 'F4', '20H']",40.0,6,3.0,120,F4,0.000132911560648
"['F4', '21H', 14]","['5STAR', 'F4', '21H']",20.0,6,3.0,60,F4,0.000132911560648
"['F3', '23H', 190]","['OREO', 'F3', '23H']",45.0,9,3.0,135,F3,0.000212658497036
"['F4', '21H', 190]","['OREO', 'F4', '21H']",30.0,6,3.0,90,F4,0.000159493872777
"['22H', 'F3', 135]","['Fried Maggi', 'F3', '22H']",63.0,9,3.0,189,F3,0.000239240809166
"[105, 'F3', '20H']","['DARK FANTASY@25', 'F3', '20H']",75.0,9,3.0,225,F3,0.000186076184907
"['23H', 'F3', 108]","['BINOG CHIP @20', 'F3', '23H']",60.0,9,3.0,180,F3,0.000212658497036
"['F3', 173, '22H']","['FUNGAMA', 'F3', '22H']",135.0,9,3.0,405,F3,0.000239240809166
"['F3', ' 0H', 166]","['CHILLI PANEER', 'F3', ' 0H']",255.0,9,3.0,765,F3,0.000239240809166
"['20H', 'F4', 198]","['BOURBON 20', 'F4', '20H']",40.0,6,3.0,120,F4,0.000159493872777
"['20H', 'F3', 140]","['Egg Rice', 'F3', '20H']",78.0,9,3.0,234,F3,0.000212658497036
"['F3', 181, '22H']","['BRT TIGER', 'F3', '22H']",30.0,9,3.0,90,F3,0.000186076184907
"['F3', 140, '22H']","['Egg Rice', 'F3', '22H']",78.0,9,3.0,234,F3,0.000239240809166
"['F4', 173, '17H']","['FUNGAMA', 'F4', '17H']",90.0,6,3.0,270,F4,0.000159493872777
"[' 1H', 171, 'F3']","['PULPY LEMON', 'F3', ' 1H']",60.0,9,3.0,180,F3,0.000239240809166
"[' 1H', 'F4', 140]","['Egg Rice', 'F4', ' 1H']",52.0,6,3.0,156,F4,0.000106329248518
"[' 1H', 'F4', 182]","['RED BULL', 'F4', ' 1H']",190.0,6,3.0,570,F4,0.000159493872777
"['23H', 'F3', 132]","['Onion Uttapam', 'F3', '23H']",63.0,9,3.0,189,F3,0.000239240809166
"['F4', '23H', 108]","['BINOG CHIP @20', 'F4', '23H']",40.0,6,3.0,120,F4,0.000132911560648
"['F2', '23H', 54]","['BIS PURE MAGIC@25', 'F2', '23H']",64.0,9,2.8125,180,F2,0.000239240809166
"[176, 'F2', '17H']","['OREO', 'F2', '17H']",96.0,9,2.8125,270,F2,0.000239240809166
"['F2', 21, '22H']","['BOURNVILLE', 'F2', '22H']",96.0,9,2.8125,270,F2,0.000212658497036
"[' 1H', 'F2', 902]","['PANEER SANDWICH', 'F2', ' 1H']",80.0,9,2.8125,225,F2,0.000186076184907
"['F2', '23H', 21]","['BOURNVILLE', 'F2', '23H']",96.0,9,2.8125,270,F2,0.000212658497036
"[' 1H', 'F2', 142]","['Chicken Sandwich', 'F2', ' 1H']",80.0,9,2.8125,225,F2,0.000186076184907
"['F2', 187, '21H']","['CHIPS', 'F2', '21H']",48.0,9,2.8125,135,F2,0.000212658497036
"[48, ' 1H', 'F2']","['BIS GD CASHEW @10', 'F2', ' 1H']",32.0,9,2.8125,90,F2,0.000212658497036
"['20H', 178, 'F2']","['CHI.PASTA', 'F2', '20H']",128.0,9,2.8125,360,F2,0.000212658497036
"['F2', 170, '18H']","['REAL ', 'F2', '18H']",64.0,9,2.8125,180,F2,0.000186076184907
"['F2', 171, '22H']","['PULPY LEMON', 'F2', '22H']",64.0,9,2.8125,180,F2,0.000239240809166
"[178, 'F2', '22H']","['CHI.PASTA', 'F2', '22H']",128.0,9,2.8125,360,F2,0.000239240809166
"['F2', 12, '21H']","['Pasta', 'F2', '21H']",96.0,9,2.8125,270,F2,0.000239240809166
"['23H', 'F2', 132]","['Onion Uttapam', 'F2', '23H']",67.2,9,2.8125,189,F2,0.000239240809166
"[170, 'F2', '22H']","['REAL ', 'F2', '22H']",64.0,9,2.8125,180,F2,0.000239240809166
"['F2', 93, '21H']","['MAZZA PET 600 ML', 'F2', '21H']",102.4,9,2.8125,288,F2,0.000239240809166
"['F2', 21, '17H']","['BOURNVILLE', 'F2', '17H']",96.0,9,2.8125,270,F2,0.000239240809166
"['F2', 166, '22H']","['CHILLI PANEER', 'F2', '22H']",272.0,9,2.8125,765,F2,0.000239240809166
"[176, 'F3', '23H']","['OREO', 'F3', '23H']",90.0,8,2.66666666667,240,F3,0.000212658497036
"['20H', 107, 'F3']","['BINOG CHIP @10', 'F3', '20H']",30.0,8,2.66666666667,80,F3,0.000159493872777
"[160, ' 1H', 'F3']","['BHELPURI', 'F3', ' 1H']",75.0,8,2.66666666667,200,F3,0.000186076184907
"[129, 'F3', '23H']","['Plain Dosa', 'F3', '23H']",48.0,8,2.66666666667,128,F3,0.000212658497036
"[171, 'F3', '22H']","['PULPY LEMON', 'F3', '22H']",60.0,8,2.66666666667,160,F3,0.000159493872777
"[' 1H', 'F3', 902]","['PANEER SANDWICH', 'F3', ' 1H']",75.0,8,2.66666666667,200,F3,0.000159493872777
"[' 0H', 132, 'F3']","['Onion Uttapam', 'F3', ' 0H']",63.0,8,2.66666666667,168,F3,0.000212658497036
"['20H', 'F3', 132]","['Onion Uttapam', 'F3', '20H']",63.0,8,2.66666666667,168,F3,0.000212658497036
"[184, 'F3', '22H']","['DAIRY MILK', 'F3', '22H']",75.0,8,2.66666666667,200,F3,0.000159493872777
"['F3', ' 0H', 182]","['RED BULL', 'F3', ' 0H']",285.0,8,2.66666666667,760,F3,0.000212658497036
"['18H', 'F3', 76]","['COKE MIX 600 ML', 'F3', '18H']",99.0,8,2.66666666667,264,F3,0.000212658497036
"[' 1H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', ' 1H']",64.0,5,2.5,160,F4,0.000106329248518
"['F4', 177, '23H']","['CHILLY CHICKEN ', 'F4', '23H']",190.0,5,2.5,475,F4,0.000132911560648
"[184, 'F4', '21H']","['DAIRY MILK', 'F4', '21H']",50.0,5,2.5,125,F4,0.000106329248518
"['18H', 'F2', 14]","['5STAR', 'F2', '18H']",32.0,8,2.5,80,F2,0.000132911560648
"['F4', 54, '22H']","['BIS PURE MAGIC@25', 'F4', '22H']",40.0,5,2.5,100,F4,0.000132911560648
"[98, 'F4', '17H']","['BIKANO NAMKEEN', 'F4', '17H']",20.0,5,2.5,50,F4,0.000132911560648
"['F4', 93, '22H']","['MAZZA PET 600 ML', 'F4', '22H']",64.0,5,2.5,160,F4,0.000132911560648
"['F4', '23H', 182]","['RED BULL', 'F4', '23H']",190.0,5,2.5,475,F4,0.000132911560648
"[' 0H', 'F4', 93]","['MAZZA PET 600 ML', 'F4', ' 0H']",64.0,5,2.5,160,F4,0.000132911560648
"['20H', 131, 'F4']","['Onion Masala Dosa', 'F4', '20H']",42.0,5,2.5,105,F4,0.000132911560648
"['F4', 21, '21H']","['BOURNVILLE', 'F4', '21H']",60.0,5,2.5,150,F4,0.000106329248518
"['F4', '23H', 166]","['CHILLI PANEER', 'F4', '23H']",170.0,5,2.5,425,F4,0.000132911560648
"['F4', 173, '21H']","['FUNGAMA', 'F4', '21H']",90.0,5,2.5,225,F4,0.000106329248518
"['F2', 171, ' 0H']","['PULPY LEMON', 'F2', ' 0H']",64.0,8,2.5,160,F2,0.000186076184907
"['F4', 93, '21H']","['MAZZA PET 600 ML', 'F4', '21H']",64.0,5,2.5,160,F4,0.000106329248518
"['F2', '21H', 182]","['RED BULL', 'F2', '21H']",304.0,8,2.5,760,F2,0.000186076184907
"['F2', '23H', 23]","['MARS SNACK', 'F2', '23H']",64.0,8,2.5,160,F2,0.000159493872777
"['F2', 171, '21H']","['PULPY LEMON', 'F2', '21H']",64.0,8,2.5,160,F2,0.000159493872777
"['23H', 'F2', 124]","['Chese Burger', 'F2', '23H']",80.0,8,2.5,200,F2,0.000186076184907
"[185, 'F2', '17H']","['TREAT', 'F2', '17H']",80.0,8,2.5,200,F2,0.000186076184907
"[184, 'F2', '21H']","['DAIRY MILK', 'F2', '21H']",80.0,8,2.5,200,F2,0.000186076184907
"['18H', 76, 'F2']","['COKE MIX 600 ML', 'F2', '18H']",105.6,8,2.5,264,F2,0.000186076184907
"[' 1H', 'F2', 198]","['BOURBON 20', 'F2', ' 1H']",64.0,8,2.5,160,F2,0.000186076184907
"['20H', 'F2', 166]","['CHILLI PANEER', 'F2', '20H']",272.0,8,2.5,680,F2,0.000212658497036
"[' 1H', 'F4', 181]","['BRT TIGER', 'F4', ' 1H']",20.0,5,2.5,50,F4,0.000132911560648
"[160, 'F2', ' 0H']","['BHELPURI', 'F2', ' 0H']",80.0,8,2.5,200,F2,0.000212658497036
