BillNo,TransactionID,ItemID,Quantity,StudentID,SellingDate
851,1,134,1,F2520,12/1/2020 21:52
852,1,151,1,F2319,12/1/2020 21:54
853,1,4,2,F3070,12/1/2020 21:54
854,1,4,2,F3146,12/1/2020 21:54
854,2,176,1,F3146,12/1/2020 21:54
855,1,4,1,F2074,12/1/2020 21:54
856,1,154,1,F2250,12/1/2020 21:54
857,1,169,1,F1340,12/1/2020 21:54
858,1,93,1,F1140,12/1/2020 21:54
858,2,4,1,F1140,12/1/2020 21:54
859,1,151,1,F4873,12/1/2020 21:54
860,1,139,1,F1509,12/1/2020 21:54
861,1,151,4,F2175,12/1/2020 21:55
861,2,154,1,F2175,12/1/2020 21:55
861,3,164,1,F2175,12/1/2020 21:55
862,1,146,1,F2300,12/1/2020 21:55
862,2,151,2,F2300,12/1/2020 21:55
862,3,130,1,F2300,12/1/2020 21:55
863,1,15,1,F3870,12/1/2020 21:55
864,1,169,1,F2282,12/1/2020 21:56
865,1,146,1,F1016,12/1/2020 21:56
1113,1,134,1,F2903,12/1/2020 22:55
1114,1,142,1,F2601,12/1/2020 22:55
1114,2,154,1,F2601,12/1/2020 22:55
1115,1,154,1,F1048,12/1/2020 22:55
1115,2,130,1,F1048,12/1/2020 22:55
1115,3,169,1,F1048,12/1/2020 22:55
1116,1,18,1,F4623,12/1/2020 22:55
1116,2,76,1,F4623,12/1/2020 22:55
1117,1,142,2,F2528,12/1/2020 22:55
1118,1,130,2,F1048,12/1/2020 22:55
1119,1,146,1,F6725,12/1/2020 22:56
1119,2,151,2,F6725,12/1/2020 22:56
1119,3,129,1,F6725,12/1/2020 22:56
1119,4,134,1,F6725,12/1/2020 22:56
1120,1,151,4,F1283,12/1/2020 22:56
1121,1,146,1,F1843,12/1/2020 22:56
1122,1,142,1,F4835,12/1/2020 22:56
1123,1,130,1,F1407,12/1/2020 22:56
1124,1,130,1,F1843,12/1/2020 22:56
1125,1,166,1,F2625,12/1/2020 22:56
1125,2,151,4,F2625,12/1/2020 22:56
1126,1,142,1,F2528,12/1/2020 22:56
1127,1,138,2,F3698,12/1/2020 22:56
1128,1,130,1,F1929,12/1/2020 22:56
1129,1,138,2,F5672,12/1/2020 22:56
1129,2,76,1,F5672,12/1/2020 22:56
1130,1,12,1,F2253,12/1/2020 22:57
1131,1,138,2,F2903,12/1/2020 22:57
1132,1,22,1,F2501,12/1/2020 22:57
1133,1,154,1,F3381,12/1/2020 22:57
1134,1,154,1,F4122,12/1/2020 22:57
1134,2,138,1,F4122,12/1/2020 22:57
1135,1,169,2,F3294,12/1/2020 22:57
1136,1,142,2,F2674,12/1/2020 22:57
1137,1,142,1,F4507,12/1/2020 22:57
1137,2,76,1,F4507,12/1/2020 22:57
1138,1,139,1,F4731,12/1/2020 22:58
1138,2,76,1,F4731,12/1/2020 22:58
1138,3,142,2,F4731,12/1/2020 22:58
1139,1,142,1,F1119,12/1/2020 22:58
1140,1,138,1,F2488,12/1/2020 22:58
1141,1,134,1,F3296,12/1/2020 22:58
1142,1,138,1,F3115,12/1/2020 22:58
1143,1,12,1,F3432,12/1/2020 22:58
1144,1,138,1,F2488,12/1/2020 22:58
1145,1,134,1,F2567,12/1/2020 22:58
1147,1,142,1,F1418,12/1/2020 22:58
1149,1,138,2,F2716,12/1/2020 22:59
1150,1,138,2,F2727,12/1/2020 22:59
1151,1,138,1,F2821,12/1/2020 22:59
1151,2,142,1,F2821,12/1/2020 22:59
1152,1,138,1,F2056,12/1/2020 22:59
1153,1,26,2,F2716,12/1/2020 22:59
1154,1,138,1,F3381,12/1/2020 23:00
1155,1,146,1,F3463,12/1/2020 23:00
1155,2,177,1,F3463,12/1/2020 23:00
1155,3,151,5,F3463,12/1/2020 23:00
1155,4,93,1,F3463,12/1/2020 23:00
1156,1,138,1,F2752,12/1/2020 23:00
1157,1,142,1,F1019,12/1/2020 23:00
1158,1,76,1,F2374,12/1/2020 23:00
1159,1,18,1,F4328,12/1/2020 23:01
1159,2,138,1,F4328,12/1/2020 23:01
1160,1,132,1,F1453,12/1/2020 23:01
1160,2,142,1,F1453,12/1/2020 23:01
1161,1,129,1,F2813,12/1/2020 23:01
1161,2,142,1,F2813,12/1/2020 23:01
1162,1,134,1,F1909,12/1/2020 23:01
1163,1,12,1,F2606,12/1/2020 23:01
1164,1,138,1,F1294,12/1/2020 23:01
1164,2,129,1,F1294,12/1/2020 23:01
1165,1,130,1,F3463,12/1/2020 23:01
1166,1,138,1,F0000,12/1/2020 23:01
1166,2,154,1,F0000,12/1/2020 23:01
1167,1,76,1,F2030,12/1/2020 23:02
1168,1,154,1,F3767,12/1/2020 23:02
1169,1,198,1,F0000,12/1/2020 23:02
1170,1,138,1,F2310,12/1/2020 23:02
1171,1,138,1,F2540,12/1/2020 23:02
1172,1,170,1,F1306,12/1/2020 23:02
1173,1,151,4,F2399,12/1/2020 23:03
1173,2,146,1,F2399,12/1/2020 23:03
1174,1,18,1,F2945,12/1/2020 23:03
1174,2,100,1,F2945,12/1/2020 23:03
1174,3,138,1,F2945,12/1/2020 23:03
1175,1,154,1,F1172,12/1/2020 23:03
1176,1,169,1,F3420,12/1/2020 23:03
1177,1,185,1,F3698,12/1/2020 23:03
1177,2,160,1,F3698,12/1/2020 23:03
1178,1,100,1,F4507,12/1/2020 23:03
1178,2,198,1,F4507,12/1/2020 23:03
1178,3,176,1,F4507,12/1/2020 23:03
1179,1,142,2,F2423,12/1/2020 23:03
1338,2,138,1,F3096,12/2/2020 23:24
1339,1,142,2,F3349,12/2/2020 23:24
1339,2,138,2,F3349,12/2/2020 23:24
1339,3,169,1,F3349,12/2/2020 23:24
1340,1,154,1,F2768,12/2/2020 23:24
1340,2,138,1,F2768,12/2/2020 23:24
1341,1,140,1,F4444,12/2/2020 23:24
1342,1,141,1,F2306,12/2/2020 23:25
1343,1,140,1,F4762,12/2/2020 23:25
1344,1,164,1,F2312,12/2/2020 23:25
1344,2,151,4,F2312,12/2/2020 23:25
1345,1,134,1,F3597,12/2/2020 23:25
1346,1,160,1,F2037,12/2/2020 23:25
1347,1,170,1,F3829,12/2/2020 23:25
1348,1,146,1,F1592,12/2/2020 23:25
1348,2,151,3,F1592,12/2/2020 23:25
1349,1,76,1,F1855,12/2/2020 23:25
1350,1,139,1,F0000,12/2/2020 23:26
1351,1,138,1,F1419,12/2/2020 23:26
1351,2,4,1,F1419,12/2/2020 23:26
1352,1,134,1,F2731,12/2/2020 23:26
1353,1,130,1,F1178,12/2/2020 23:26
1354,1,138,1,F3340,12/2/2020 23:26
1356,1,151,1,F2283,12/2/2020 23:27
1357,1,134,1,F2765,12/2/2020 23:27
1358,1,198,1,F3560,12/2/2020 23:27
1358,2,76,1,F3560,12/2/2020 23:27
1359,1,50,1,F2098,12/2/2020 23:27
1359,2,100,1,F2098,12/2/2020 23:27
1360,1,134,1,F3540,12/2/2020 23:27
1361,1,138,1,F1325,12/2/2020 23:27
1361,2,76,1,F1325,12/2/2020 23:27
1362,1,146,1,F3855,12/2/2020 23:27
1362,2,151,4,F3855,12/2/2020 23:27
1362,3,15,1,F3855,12/2/2020 23:27
1362,4,14,1,F3855,12/2/2020 23:27
1363,1,12,1,F1547,12/2/2020 23:27
1364,1,138,1,F2709,12/2/2020 23:27
1366,1,160,1,F4624,12/2/2020 23:28
1367,1,182,1,F1163,12/2/2020 23:28
1367,2,15,1,F1163,12/2/2020 23:28
1368,1,142,1,F2094,12/2/2020 23:28
1368,2,76,1,F2094,12/2/2020 23:28
1369,1,138,1,F2511,12/2/2020 23:28
1370,1,138,1,F1562,12/2/2020 23:28
1371,1,166,1,F3822,12/2/2020 23:28
1371,2,151,2,F3822,12/2/2020 23:28
1371,3,154,1,F3822,12/2/2020 23:28
1372,1,76,1,F3880,12/2/2020 23:28
1373,1,76,1,F1226,12/2/2020 23:29
1374,1,151,1,F4052,12/2/2020 23:29
1375,1,154,1,F3503,12/2/2020 23:29
1376,1,170,1,F3612,12/2/2020 23:29
1377,1,138,1,F4732,12/2/2020 23:29
1378,1,138,1,F4328,12/2/2020 23:29
1379,1,93,1,F3055,12/2/2020 23:30
1380,1,139,1,F3880,12/2/2020 23:30
1380,2,160,1,F3880,12/2/2020 23:30
1381,1,198,1,F2179,12/2/2020 23:30
1382,1,139,1,F3857,12/2/2020 23:30
1382,2,76,1,F3857,12/2/2020 23:30
1383,1,76,1,F3815,12/2/2020 23:30
1384,1,138,2,F3390,12/2/2020 23:30
1385,1,154,1,F3110,12/2/2020 23:30
1385,2,138,1,F3110,12/2/2020 23:30
1386,1,154,1,F1419,12/2/2020 23:30
1387,1,138,1,F3080,12/2/2020 23:31
1388,1,142,1,F2259,12/2/2020 23:31
1389,1,170,1,F2805,12/2/2020 23:31
1390,1,169,1,F3438,12/2/2020 23:31
1391,1,178,1,F3883,12/2/2020 23:31
1392,1,142,1,F3587,12/2/2020 23:31
625,1,151,5,F4356,12/2/2020 21:12
626,1,154,1,F1199,12/2/2020 21:12
627,1,25,1,F4253,12/2/2020 21:12
627,2,107,1,F4253,12/2/2020 21:12
627,3,76,1,F4253,12/2/2020 21:12
628,1,131,1,F1842,12/2/2020 21:13
629,1,141,2,F2655,12/2/2020 21:13
630,1,140,1,H2080,12/2/2020 21:13
631,1,4,1,F2497,12/2/2020 21:14
648,1,151,2,F3526,12/2/2020 21:18
648,2,146,1,F3526,12/2/2020 21:18
649,1,164,1,F2495,12/2/2020 21:18
650,1,169,1,F1567,12/2/2020 21:18
651,1,151,4,F2951,12/2/2020 21:18
652,1,4,1,F3363,12/2/2020 21:19
652,2,4,1,F3363,12/2/2020 21:19
653,1,130,2,F0000,12/2/2020 21:19
654,1,154,1,H1018,12/2/2020 21:19
655,1,130,1,F2065,12/2/2020 21:20
656,1,93,1,F1027,12/2/2020 21:20
657,1,141,2,F2405,12/2/2020 21:20
657,2,100,1,F2405,12/2/2020 21:20
657,3,107,1,F2405,12/2/2020 21:20
658,1,141,1,F2596,12/2/2020 21:20
659,1,130,1,F2671,12/2/2020 21:20
659,2,4,1,F2671,12/2/2020 21:20
660,1,164,1,F2841,12/2/2020 21:20
660,2,151,2,F2841,12/2/2020 21:20
661,1,151,2,F3244,12/2/2020 21:20
661,2,146,1,F3244,12/2/2020 21:20
662,1,164,1,F2547,12/2/2020 21:21
662,2,151,2,F2547,12/2/2020 21:21
663,1,4,1,F2839,12/2/2020 21:21
664,1,19,1,F3852,12/2/2020 21:21
664,2,169,1,F3852,12/2/2020 21:21
665,1,164,1,F2088,12/2/2020 21:21
665,2,151,3,F2088,12/2/2020 21:21
665,3,4,1,F2088,12/2/2020 21:21
666,1,50,2,F3521,12/2/2020 21:21
666,2,160,2,F3521,12/2/2020 21:21
667,1,4,2,F4226,12/2/2020 21:21
667,2,182,2,F4226,12/2/2020 21:21
668,1,130,1,F2650,12/2/2020 21:22
668,2,176,1,F2650,12/2/2020 21:22
862,1,76,1,F2629,12/2/2020 22:07
863,1,4,1,F2810,12/2/2020 22:08
863,2,19,1,F2810,12/2/2020 22:08
864,1,134,1,F2293,12/2/2020 22:08
864,2,139,1,F2293,12/2/2020 22:08
865,1,134,2,F2148,12/2/2020 22:08
866,1,26,2,F2345,12/2/2020 22:08
867,1,4,1,F2795,12/2/2020 22:08
868,1,4,1,F2810,12/2/2020 22:08
869,1,146,1,F3077,12/2/2020 22:09
869,2,151,3,F3077,12/2/2020 22:09
870,1,130,1,H2266,12/2/2020 22:09
870,2,4,1,H2266,12/2/2020 22:09
871,1,160,1,F2461,12/2/2020 22:09
872,1,146,1,F4786,12/2/2020 22:10
872,2,178,1,F4786,12/2/2020 22:10
873,1,151,2,F4786,12/2/2020 22:10
874,1,134,1,F4345,12/2/2020 22:10
874,2,4,1,F4345,12/2/2020 22:10
875,1,146,1,F3734,12/2/2020 22:10
875,2,151,2,F3734,12/2/2020 22:10
876,1,4,1,F2293,12/2/2020 22:10
1393,1,138,1,F2749,12/2/2020 23:31
1394,1,182,2,F2513,12/2/2020 23:31
1395,1,142,2,F2318,12/2/2020 23:31
1396,1,146,1,F2399,12/2/2020 23:31
1396,2,151,4,F2399,12/2/2020 23:31
1397,1,100,1,F3664,12/2/2020 23:31
1397,2,160,1,F3664,12/2/2020 23:31
1398,1,14,2,F2273,12/2/2020 23:31
1398,2,154,1,F2273,12/2/2020 23:31
1399,1,142,1,F2060,12/2/2020 23:31
1399,2,76,1,F2060,12/2/2020 23:31
1400,1,76,1,F2456,12/2/2020 23:31
1401,1,76,1,F2010,12/2/2020 23:32
1402,1,93,1,F3490,12/2/2020 23:32
1403,1,170,1,F2342,12/2/2020 23:32
1404,1,12,1,F2753,12/2/2020 23:32
1405,1,154,1,F3331,12/2/2020 23:32
1406,1,12,1,F2603,12/2/2020 23:32
1406,2,151,1,F2603,12/2/2020 23:32
1407,1,100,2,F3490,12/2/2020 23:32
1408,1,178,1,F2525,12/2/2020 23:32
1409,1,12,1,F2380,12/2/2020 23:32
1411,1,178,1,F2593,12/2/2020 23:33
1412,1,142,1,F4435,12/2/2020 23:33
1413,1,138,2,F1123,12/2/2020 23:33
1414,1,14,1,F3758,12/2/2020 23:33
1414,2,15,1,F3758,12/2/2020 23:33
1415,1,138,4,F2616,12/2/2020 23:33
1416,1,138,2,F2045,12/2/2020 23:33
1417,1,139,1,F2849,12/2/2020 23:33
1418,1,142,2,F3064,12/2/2020 23:33
1418,2,154,1,F3064,12/2/2020 23:33
1418,3,198,1,F3064,12/2/2020 23:33
1419,1,142,1,F2645,12/2/2020 23:33
1419,2,176,1,F2645,12/2/2020 23:33
1419,3,178,1,F2645,12/2/2020 23:33
1420,1,76,1,F1665,12/2/2020 23:33
1421,1,12,1,F4349,12/2/2020 23:33
1422,1,14,1,F4664,12/2/2020 23:33
1423,1,138,1,F1583,12/2/2020 23:34
1783,2,130,1,F1595,12/1/2020 1:18
1783,3,76,1,F1595,12/1/2020 1:18
1784,1,134,1,F2425,12/1/2020 1:18
1784,2,176,1,F2425,12/1/2020 1:18
1784,3,198,1,F2425,12/1/2020 1:18
1785,1,138,1,F3678,12/1/2020 1:18
1793,2,76,1,F2374,12/1/2020 1:23
1794,1,176,1,F3881,12/1/2020 1:23
1787,1,138,1,F1595,12/1/2020 1:19
1788,1,134,1,F1777,12/1/2020 1:19
1788,2,176,1,F1777,12/1/2020 1:19
1789,1,902,2,F2100,12/1/2020 1:19
1789,2,138,1,F2100,12/1/2020 1:19
1790,1,15,1,F3678,12/1/2020 1:20
1791,1,22,1,F1414,12/1/2020 1:20
1792,1,12,1,F2677,12/1/2020 1:20
1793,1,129,1,F2374,12/1/2020 1:23
1795,1,151,1,F1591,12/1/2020 1:24
1796,1,138,1,F3014,12/1/2020 1:24
1797,1,902,3,F3621,12/1/2020 1:24
1798,1,138,1,F4775,12/1/2020 1:28
1799,1,138,1,F2100,12/1/2020 1:29
1799,2,76,1,F2100,12/1/2020 1:29
1800,1,138,1,F2055,12/1/2020 1:29
1801,1,93,1,F2740,12/1/2020 1:29
1801,2,22,2,F2740,12/1/2020 1:29
1802,1,26,2,F2057,12/1/2020 1:29
1802,2,198,1,F2057,12/1/2020 1:29
1803,1,15,1,F2057,12/1/2020 1:30
1805,1,160,1,F1595,12/1/2020 1:30
1806,1,902,1,F3014,12/1/2020 1:31
1806,2,76,1,F3014,12/1/2020 1:31
1807,1,154,1,F1591,12/1/2020 1:31
1808,1,902,1,F4773,12/1/2020 1:31
1808,2,138,1,F4773,12/1/2020 1:31
1809,1,160,1,F3622,12/1/2020 1:31
1809,2,22,1,F3622,12/1/2020 1:31
1810,1,902,1,F4203,12/1/2020 1:31
1812,1,169,1,F4203,12/1/2020 1:32
1813,1,105,2,F1297,12/1/2020 1:32
1814,1,164,1,F4463,12/1/2020 1:33
1814,2,151,2,F4463,12/1/2020 1:33
1815,1,129,1,F4721,12/1/2020 1:33
1816,1,198,1,F2576,12/1/2020 1:33
1817,1,154,1,F1040,12/1/2020 1:34
1818,1,198,1,F1040,12/1/2020 1:34
1819,1,130,1,F4356,12/1/2020 1:34
1820,1,93,1,F1040,12/1/2020 1:35
1821,1,76,1,F3621,12/1/2020 1:36
1822,1,902,1,F4203,12/1/2020 1:36
1590,1,146,1,F5737,12/1/2020 0:33
1590,2,151,2,F5737,12/1/2020 0:33
1591,1,134,1,F5371,12/1/2020 0:33
1591,2,138,1,F5371,12/1/2020 0:33
1592,1,160,1,F2599,12/1/2020 0:33
1593,1,138,1,F3207,12/1/2020 0:33
1594,1,138,1,F3842,12/1/2020 0:34
1595,1,139,1,F6222,12/1/2020 0:34
1595,2,141,1,F6222,12/1/2020 0:34
1595,3,140,1,F6222,12/1/2020 0:34
1595,4,176,1,F6222,12/1/2020 0:34
1595,5,76,1,F6222,12/1/2020 0:34
1596,1,138,1,F2735,12/1/2020 0:34
1596,2,134,1,F2735,12/1/2020 0:34
1596,3,135,1,F2735,12/1/2020 0:34
1597,1,138,1,F3173,12/1/2020 0:34
1598,1,138,1,F3363,12/1/2020 0:34
1599,1,138,1,F3319,12/1/2020 0:34
1599,2,134,1,F3319,12/1/2020 0:34
1600,1,138,1,F3270,12/1/2020 0:35
1601,1,138,1,F2059,12/1/2020 0:35
1602,1,76,1,F2160,12/1/2020 0:35
1602,2,140,1,F2160,12/1/2020 0:35
1603,1,12,1,F4629,12/1/2020 0:36
1603,2,26,1,F4629,12/1/2020 0:36
1604,1,134,1,F4658,12/1/2020 0:36
1605,1,138,1,F3173,12/1/2020 0:36
1606,1,138,1,F4071,12/1/2020 0:36
1606,2,168,1,F4071,12/1/2020 0:36
1607,1,105,1,F3173,12/1/2020 0:36
1608,1,160,1,F4337,12/1/2020 0:36
1609,1,160,1,F3211,12/1/2020 0:37
1610,1,160,1,F4772,12/1/2020 0:37
1611,1,138,1,F4102,12/1/2020 0:37
1612,1,138,2,F4682,12/1/2020 0:37
1613,1,151,2,F5548,12/1/2020 0:38
1613,2,146,1,F5548,12/1/2020 0:38
1614,1,160,1,F3847,12/1/2020 0:38
1615,1,138,1,F2104,12/1/2020 0:38
1615,2,138,1,F2104,12/1/2020 0:38
1616,1,130,2,F0000,12/1/2020 0:38
1617,1,160,1,F4429,12/1/2020 0:38
1618,1,146,1,F4102,12/1/2020 0:38
1618,2,151,2,F4102,12/1/2020 0:38
1619,1,151,1,F4102,12/1/2020 0:38
1620,1,14,1,F3259,12/1/2020 0:39
1621,1,198,1,F3259,12/1/2020 0:39
1622,1,134,1,F5466,12/1/2020 0:39
1623,1,164,1,F1169,12/1/2020 0:40
1623,2,151,3,F1169,12/1/2020 0:40
1624,1,138,1,F1117,12/1/2020 0:40
1625,1,76,1,F1859,12/1/2020 0:40
1626,1,138,2,F4257,12/1/2020 0:40
1627,1,76,1,F4257,12/1/2020 0:40
1628,1,138,1,F4486,12/1/2020 0:40
1629,1,26,1,F0000,12/1/2020 0:41
1629,2,26,1,F0000,12/1/2020 0:41
1630,1,198,1,F3081,12/1/2020 0:41
1631,1,154,1,F3846,12/1/2020 0:41
1632,1,130,1,F3478,12/1/2020 0:42
1633,1,198,1,F1450,12/1/2020 0:42
1633,2,176,1,F1450,12/1/2020 0:42
1634,1,140,1,F5796,12/1/2020 0:42
1634,2,138,2,F5796,12/1/2020 0:42
1635,1,134,2,F0000,12/1/2020 0:42
1636,1,138,2,F0000,12/1/2020 0:42
1637,1,139,1,F5796,12/1/2020 0:43
1638,1,160,1,F3081,12/1/2020 0:43
1639,1,140,1,F3661,12/1/2020 0:43
1639,2,160,1,F3661,12/1/2020 0:43
1640,1,164,1,F4547,12/1/2020 0:43
1641,1,76,1,F4547,12/1/2020 0:43
1642,1,151,4,F4799,12/1/2020 0:44
1643,1,76,1,F4799,12/1/2020 0:44
1644,1,134,2,F1729,12/1/2020 0:44
1645,1,15,1,F3633,12/1/2020 0:44
1645,2,26,4,F3633,12/1/2020 0:44
1646,1,138,1,F5611,12/1/2020 0:44
1646,2,135,1,F5611,12/1/2020 0:44
1647,1,105,1,F3452,12/1/2020 0:44
1648,1,151,3,F4682,12/1/2020 0:45
1649,1,134,2,F2773,12/1/2020 0:45
1650,1,76,1,F3394,12/1/2020 0:45
1651,1,134,1,F1260,12/1/2020 0:45
1651,2,169,1,F1260,12/1/2020 0:45
1652,1,133,1,F4547,12/1/2020 0:45
1653,1,12,1,F4486,12/1/2020 0:45
1654,1,154,1,F3196,12/1/2020 0:46
1655,1,15,1,F5106,12/1/2020 0:46
1655,2,168,2,F5106,12/1/2020 0:46
1655,3,169,2,F5106,12/1/2020 0:46
1656,1,138,1,F5726,12/1/2020 0:46
1657,1,151,3,F1128,12/1/2020 0:47
1658,1,15,1,F3270,12/1/2020 0:47
1659,1,138,1,F2010,12/1/2020 0:47
1660,1,76,1,F1401,12/1/2020 0:47
1661,1,134,1,F4799,12/1/2020 0:47
1662,1,135,1,F1445,12/1/2020 0:47
1663,1,176,1,F4306,12/1/2020 0:48
1663,2,198,1,F4306,12/1/2020 0:48
1663,3,168,1,F4306,12/1/2020 0:48
1664,1,135,1,F1534,12/1/2020 0:48
1664,2,154,1,F1534,12/1/2020 0:48
1665,1,146,1,F3678,12/1/2020 0:48
1666,1,151,4,F3285,12/1/2020 0:48
1667,1,135,1,F1315,12/1/2020 0:48
1668,1,176,1,F1394,12/1/2020 0:49
1669,1,139,1,F0000,12/1/2020 0:50
1669,2,138,2,F0000,12/1/2020 0:50
1669,3,26,1,F0000,12/1/2020 0:50
1670,1,15,1,F3879,12/1/2020 0:50
1671,1,76,1,F1034,12/1/2020 0:50
1672,1,134,1,F1260,12/1/2020 0:50
1673,1,154,1,F3319,12/1/2020 0:50
1674,1,134,1,F1306,12/1/2020 0:50
1675,1,138,1,F0000,12/1/2020 0:50
1676,1,169,1,F2427,12/1/2020 0:51
1677,1,154,1,F1425,12/1/2020 0:51
1678,1,76,1,F5737,12/1/2020 0:51
1679,1,22,1,F2689,12/1/2020 0:51
1680,1,130,1,F4806,12/1/2020 0:51
1681,1,138,2,F4772,12/1/2020 0:51
1682,1,135,1,F4817,12/1/2020 0:51
1683,1,130,1,F1315,12/1/2020 0:51
1684,1,160,1,F4321,12/1/2020 0:52
1685,1,134,1,F2704,12/1/2020 0:52
1686,1,135,1,F2612,12/1/2020 0:52
1687,1,135,1,F1497,12/1/2020 0:52
1179,2,15,1,F2423,12/1/2020 23:03
1179,3,185,1,F2423,12/1/2020 23:03
1180,1,170,1,F1414,12/1/2020 23:04
1180,2,15,1,F1414,12/1/2020 23:04
1181,1,176,1,F2405,12/1/2020 23:04
1182,1,138,1,F2028,12/1/2020 23:04
1183,1,15,1,F4122,12/1/2020 23:04
1183,2,76,1,F4122,12/1/2020 23:04
1184,1,138,1,F2888,12/1/2020 23:04
1185,1,12,1,F2423,12/1/2020 23:04
1185,2,170,1,F2423,12/1/2020 23:04
1186,1,141,1,F5808,12/1/2020 23:04
1186,2,100,1,F5808,12/1/2020 23:04
1186,3,142,2,F5808,12/1/2020 23:04
1187,1,134,1,F2528,12/1/2020 23:04
1187,2,130,1,F2528,12/1/2020 23:04
1188,1,76,1,F2783,12/1/2020 23:04
1189,1,140,1,F2416,12/1/2020 23:04
1190,1,26,2,F1189,12/1/2020 23:05
1192,1,138,1,F3846,12/1/2020 23:05
1193,1,142,2,F3818,12/1/2020 23:05
1193,2,151,2,F3818,12/1/2020 23:05
1194,1,146,1,F3430,12/1/2020 23:05
1195,1,15,1,F3294,12/1/2020 23:06
1196,1,142,1,F3781,12/1/2020 23:06
1197,1,18,1,F4715,12/1/2020 23:06
1198,1,151,2,F1283,12/1/2020 23:07
1199,1,138,2,F2813,12/1/2020 23:07
1200,1,142,1,F1386,12/1/2020 23:07
1200,2,139,1,F1386,12/1/2020 23:07
1201,1,50,1,F3296,12/1/2020 23:07
1202,1,130,1,F1059,12/1/2020 23:07
1203,1,134,1,F4458,12/1/2020 23:08
1204,1,142,1,F4322,12/1/2020 23:08
1205,1,154,1,F3350,12/1/2020 23:08
1205,2,138,1,F3350,12/1/2020 23:08
1206,1,154,1,F4328,12/1/2020 23:09
1207,1,154,1,F4328,12/1/2020 23:09
1208,1,198,1,F4529,12/1/2020 23:10
1208,2,135,1,F4529,12/1/2020 23:10
1209,1,129,1,F1816,12/1/2020 23:10
1210,1,76,1,F3076,12/1/2020 23:10
1210,2,139,1,F3076,12/1/2020 23:10
1211,1,160,1,F2582,12/1/2020 23:10
1212,1,142,1,F1274,12/1/2020 23:10
1213,1,142,1,F2581,12/1/2020 23:10
1214,1,142,1,F1115,12/1/2020 23:10
1215,1,142,1,F2660,12/1/2020 23:10
1216,1,178,2,F3203,12/1/2020 23:11
1217,1,142,1,F2513,12/1/2020 23:11
1218,1,12,1,F1541,12/1/2020 23:11
1219,1,142,1,F2456,12/1/2020 23:11
1220,1,76,1,F2328,12/1/2020 23:11
1221,1,139,1,F1677,12/1/2020 23:11
1222,1,176,2,F2660,12/1/2020 23:11
1223,1,142,2,F4243,12/1/2020 23:11
1223,2,76,1,F4243,12/1/2020 23:11
1224,1,141,1,F2239,12/1/2020 23:11
1225,1,151,2,F4493,12/1/2020 23:11
1225,2,146,1,F4493,12/1/2020 23:11
1225,3,76,1,F4493,12/1/2020 23:11
1226,1,130,1,F1070,12/1/2020 23:11
1227,1,138,1,F4048,12/1/2020 23:12
1227,2,185,1,F4048,12/1/2020 23:12
1228,1,138,1,F4586,12/1/2020 23:12
1228,2,176,1,F4586,12/1/2020 23:12
1229,1,142,1,F4296,12/1/2020 23:12
1230,1,164,1,F3685,12/1/2020 23:12
1230,2,151,2,F3685,12/1/2020 23:12
1231,1,105,1,F0000,12/1/2020 23:12
1231,2,26,1,F0000,12/1/2020 23:12
1232,1,26,1,F1816,12/1/2020 23:12
1233,1,18,1,F4619,12/1/2020 23:12
1233,2,50,2,F4619,12/1/2020 23:12
1233,3,160,1,F4619,12/1/2020 23:12
1234,1,154,1,F2273,12/1/2020 23:12
1235,1,139,2,F2745,12/1/2020 23:13
1235,2,141,1,F2745,12/1/2020 23:13
1235,3,93,1,F2745,12/1/2020 23:13
1236,1,154,1,F2239,12/1/2020 23:13
1237,1,100,1,F4531,12/1/2020 23:13
1238,1,138,1,F4222,12/1/2020 23:13
1239,1,18,1,F3381,12/1/2020 23:13
1240,1,138,1,F3432,12/1/2020 23:13
1241,1,142,1,F2316,12/1/2020 23:13
1242,1,138,1,F3189,12/1/2020 23:13
1242,2,176,1,F3189,12/1/2020 23:13
1243,1,138,1,F3363,12/1/2020 23:13
1244,1,134,1,F4817,12/1/2020 23:13
1246,1,138,1,F3688,12/1/2020 23:14
1247,1,134,1,F4800,12/1/2020 23:14
1247,2,142,1,F4800,12/1/2020 23:14
1248,1,142,3,F4155,12/1/2020 23:14
1249,1,12,1,F3799,12/1/2020 23:14
1249,2,138,1,F3799,12/1/2020 23:14
1250,1,134,1,F2500,12/1/2020 23:14
1251,1,135,1,F2045,12/1/2020 23:14
1251,2,140,1,F2045,12/1/2020 23:14
1252,1,142,1,F1201,12/1/2020 23:14
1253,1,135,1,F2066,12/1/2020 23:14
1254,1,138,1,F2660,12/1/2020 23:14
1255,1,138,1,F2513,12/1/2020 23:14
1256,1,12,1,F4774,12/1/2020 23:15
1256,2,142,1,F4774,12/1/2020 23:15
1257,1,15,1,F3047,12/1/2020 23:15
1258,1,142,1,F3669,12/1/2020 23:15
1258,2,141,1,F3669,12/1/2020 23:15
1260,1,138,1,F4284,12/1/2020 23:15
1261,1,134,1,F0000,12/1/2020 23:15
1262,1,140,1,F1427,12/1/2020 23:15
1263,1,138,1,F4300,12/1/2020 23:15
1264,1,176,1,F1386,12/1/2020 23:15
1265,1,178,1,F1115,12/1/2020 23:15
1266,1,15,1,F1407,12/1/2020 23:15
1267,1,134,1,F3149,12/1/2020 23:16
